# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Sun Sep  2 23:50:36 2018
#
# COLUMN username:       Input Target
# COLUMN defaultname:    Archive Planet Name
# COLUMN sourcetable:    Data Source
# COLUMN planetname:     Data Source Planet Name
# COLUMN ra_str:         RA [sexagesimal]
# COLUMN ra:             RA [decimal degrees]
# COLUMN dec_str:        Dec [sexagesimal]
# COLUMN dec:            Dec [decimal degrees]
# COLUMN obsname:        Observatory Name
# COLUMN obslat:         Observatory Latitude [degrees north]
# COLUMN obslon:         Observatory Longitude [degrees east]
# COLUMN reflink:        Reference
# COLUMN algorithm:      Algorithm
# COLUMN isdefault:      Default Parameters Flag
# COLUMN ismostprecise:  Most-Precise Flag
# COLUMN phase:          Phase
# COLUMN period:         Period [days]
# COLUMN transitduration: Transit Duration [hours]
# COLUMN transitdepthdb: Transit Depth - Measured [percent]
# COLUMN transitdepthcalc: Transit Depth - Calculated [percent]
# COLUMN ttv:            TTV flag
# COLUMN onesigmawindowstartcalendar: 1 sigma Event Window Start Calendar UT
# COLUMN onesigmawindowstartjd: 1 sigma Event Window Start JD UT [days]
# COLUMN onesigmawindowstartairmass: Airmass at 1 sigma Event Window Start
# COLUMN onesigmawindowstartaltitude: Altitude at 1 sigma Event Window Start [degrees]
# COLUMN onesigmawindowstartazimuth: Azimuth at 1 sigma Event Window Start [degrees]
# COLUMN ingresscalendar: Event Ingress Calendar UT
# COLUMN ingressjd:      Event Ingress JD UT [days]
# COLUMN ingressairmass: Event Ingress Airmass
# COLUMN ingressaltitude: Event Ingress Altitude [degrees]
# COLUMN ingressazimuth: Event Ingress Azimuth  [degrees]
# COLUMN midpointcalendar: Event Midpoint Calendar UT
# COLUMN midpointjd:     Event Midpoint JD UT [days]
# COLUMN propmidpointunc: Propagated Midpoint Uncertainty [days]
# COLUMN midpointairmass: Event Midpoint Airmass
# COLUMN midpointaltitude: Event Midpoint Altitude [degrees]
# COLUMN midpointazimuth: Event Midpoint Azimuth [degrees]
# COLUMN egresscalendar: Event Egress Calendar UT
# COLUMN egressjd:       Event Egress JD UT [days]
# COLUMN egressairmass:  Event Egress Airmass
# COLUMN egressaltitude: Event Egress Altitude [degrees]
# COLUMN egressazimuth:  Event Egress Azimuth [degrees]
# COLUMN onesigmawindowendcalendar: 1 sigma Event Window End Calendar UT
# COLUMN onesigmawindowendjd: 1 sigma Event Window End JD UT [days]
# COLUMN onesigmawindowendairmass: Airmass at 1 sigma Event Window End
# COLUMN onesigmawindowendaltitude: Altitude at 1 sigma Event Window End [degrees]
# COLUMN onesigmawindowendazimuth: Azimuth at 1 sigma Event Window End [degrees]
# COLUMN targetrisecalendar: Target Rise Calendar UT
# COLUMN targetrisejd:   Target Rise JD UT [days]
# COLUMN targetsetcalendar: Target Set Calendar UT
# COLUMN targetsetjd:    Target Set JD UT [days]
# COLUMN targetobsstartcalendar: Target Observability Start Calendar UT
# COLUMN targetobsstartjd: Target Observability Start JD UT [days]
# COLUMN targetobsendcalendar: Target Observability End Calendar UT
# COLUMN targetobsendjd: Target Observability End JD UT [days]
# COLUMN sunsetcalendar: Evening Twilight End Calendar UT
# COLUMN sunsetjd:       Evening Twilight End JD UT [days]
# COLUMN sunrisecalendar: Morning Twilight Start Calendar UT
# COLUMN sunrisejd:      Morning Twilight Start JD UT [days]
# COLUMN targetobsduration: Duration of Target Observability [hours]
# COLUMN durationbeforeevent: Duration Observable Before Event [hours]
# COLUMN durationafterevent: Duration Observable After Event [hours]
# COLUMN durationoutsideevent: Duration Observable Outside Event [hours]
# COLUMN durationinsideevent: Duration Observable Inside Event [hours]
# COLUMN fractionobservable: Event Fraction Observable
# COLUMN fractionoutsideevent: Observable Baseline Time/Event Duration
# COLUMN magnitude_visible: V-band (Johnson) [mag]
# COLUMN magnitude_gaia: G-band (Gaia) [mag]
# COLUMN magnitude_j:    J-band (2MASS) [mag]
# COLUMN magnitude_h:    H-band (2MASS) [mag]
# COLUMN magnitude_k:    Ks-band (2MASS) [mag]
rowid,username,defaultname,sourcetable,planetname,ra_str,ra,dec_str,dec,obsname,obslat,obslon,reflink,algorithm,isdefault,ismostprecise,phase,period,transitduration,transitdepthdb,transitdepthcalc,ttv,onesigmawindowstartcalendar,onesigmawindowstartjd,onesigmawindowstartairmass,onesigmawindowstartaltitude,onesigmawindowstartazimuth,ingresscalendar,ingressjd,ingressairmass,ingressaltitude,ingressazimuth,midpointcalendar,midpointjd,propmidpointunc,midpointairmass,midpointaltitude,midpointazimuth,egresscalendar,egressjd,egressairmass,egressaltitude,egressazimuth,onesigmawindowendcalendar,onesigmawindowendjd,onesigmawindowendairmass,onesigmawindowendaltitude,onesigmawindowendazimuth,targetrisecalendar,targetrisejd,targetsetcalendar,targetsetjd,targetobsstartcalendar,targetobsstartjd,targetobsendcalendar,targetobsendjd,sunsetcalendar,sunsetjd,sunrisecalendar,sunrisejd,targetobsduration,durationbeforeevent,durationafterevent,durationoutsideevent,durationinsideevent,fractionobservable,fractionoutsideevent,magnitude_visible,magnitude_gaia,magnitude_j,magnitude_h,magnitude_k
1,,GJ 3470 b,Extended Planet Data,GJ 3470 b,07h59m05.84s,119.774349,15d23m29.37s,15.391492,,,,"<a refstr=""BONFILS ET AL. 2012"" href=http://adsabs.harvard.edu/abs/2012A     0X1.2C17F355714BAP+21...546A..27B target=ref> Bonfils et al. 2012 </a>",Transit Ephemeris,0,0,0.000000,3.337140,,0.520000,0.622594,0,,,,,,,,,,,09/04/2018 22:00,2458366.41672,0.126310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.330000,,8.794000,8.206000,7.989000
2,,GJ 436 b,Extended Planet Data,GJ 436 b,11h42m11.09s,175.546219,26d42m23.65s,26.706570,,,,"<a refstr=""TURNER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016MNRAS.459..789T target=ref>Turner et al. 2016</a>",Transit Ephemeris,0,1,0.000000,2.643898,,,0.159032,0,,,,,,,,,,,09/04/2018 02:30,2458365.60459,0.000195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.670000,9.411000,6.900000,6.319000,6.073000
3,,GJ 436 b,Extended Planet Data,GJ 436 b,11h42m11.09s,175.546219,26d42m23.65s,26.706570,,,,"<a refstr=""BALUEV ET AL. 2015"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015MNRAS.450.3101B target=ref>Baluev et al. 2015</a>",Transit Ephemeris,0,0,0.000000,2.643898,1.009000,,0.000000,0,09/04/2018 01:58,2458365.58210,,,,09/04/2018 02:01,2458365.58418,,,,09/04/2018 02:31,2458365.60520,0.000683,,,,09/04/2018 03:01,2458365.62622,,,,09/04/2018 03:04,2458365.62831,,,,,,,,,,,,,,,,,,,,,,,10.670000,9.411000,6.900000,6.319000,6.073000
4,,GJ 436 b,Extended Planet Data,GJ 436 b,11h42m11.09s,175.546219,26d42m23.65s,26.706570,,,,"<a refstr=""LANOTTE ET AL. 2014"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2014A&A...572A..73L target=ref>Lanotte et al. 2014</a>",Transit Ephemeris,0,0,0.000000,2.643898,1.005400,,0.719760,0,09/04/2018 02:00,2458365.58352,,,,09/04/2018 02:01,2458365.58405,,,,09/04/2018 02:31,2458365.60499,0.000392,,,,09/04/2018 03:01,2458365.62594,,,,09/04/2018 03:02,2458365.62647,,,,,,,,,,,,,,,,,,,,,,,10.670000,9.411000,6.900000,6.319000,6.073000
5,,GJ 436 b,Extended Planet Data,GJ 436 b,11h42m11.09s,175.546219,26d42m23.65s,26.706570,,,,"<a refstr=""MACIEJEWSKI ET AL. 2014"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2014AcA....64..323M target=ref>Maciejewski et al. 2014</a>",Transit Ephemeris,1,0,0.000000,2.643883,,,0.743552,0,,,,,,,,,,,09/04/2018 01:59,2458365.58319,0.000901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.670000,9.411000,6.900000,6.319000,6.073000
6,,GJ 436 b,Extended Planet Data,GJ 436 b,11h42m11.09s,175.546219,26d42m23.65s,26.706570,,,,"<a refstr=""KNUTSON ET AL. 2011"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2011ApJ...735...27K target=ref>Knutson et al. 2011</a>",Transit Ephemeris,0,0,0.000000,2.643898,1.014500,,0.731788,0,09/04/2018 01:58,2458365.58229,,,,09/04/2018 01:59,2458365.58288,,,,09/04/2018 02:29,2458365.60402,0.000439,,,,09/04/2018 03:00,2458365.62516,,,,09/04/2018 03:01,2458365.62575,,,,,,,,,,,,,,,,,,,,,,,10.670000,9.411000,6.900000,6.319000,6.073000
7,,GJ 436 b,Extended Planet Data,GJ 436 b,11h42m11.09s,175.546219,26d42m23.65s,26.706570,,,,"<a refstr=""CACERES ET AL. 2009"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2009A&A...507..481C target=ref> Caceres et al. 2009 </a>",Transit Ephemeris,0,0,0.000000,2.643899,,0.640000,0.000000,0,,,,,,,,,,,09/04/2018 02:31,2458365.60501,0.002627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.670000,9.411000,6.900000,6.319000,6.073000
8,,GJ 436 b,Extended Planet Data,GJ 436 b,11h42m11.09s,175.546219,26d42m23.65s,26.706570,,,,"<a refstr=""SHPORER ET AL. 2009"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2009ApJ...694.1559S target=ref> Shporer et al. 2009</a>",Transit Ephemeris,0,0,0.000000,2.643860,,,0.768634,0,,,,,,,,,,,09/04/2018 01:04,2458365.54482,0.046960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.670000,9.411000,6.900000,6.319000,6.073000
9,,GJ 436 b,Extended Planet Data,GJ 436 b,11h42m11.09s,175.546219,26d42m23.65s,26.706570,,,,"<a refstr=""PONT ET AL. 2009"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2009MNRAS.393L...6P target=ref>Pont et al. 2009</a>",Transit Ephemeris,0,0,0.000000,2.643890,0.760800,,0.727648,0,09/04/2018 01:50,2458365.57675,,,,09/04/2018 01:51,2458365.57723,,,,09/04/2018 02:14,2458365.59308,,,,,09/04/2018 02:36,2458365.60893,,,,09/04/2018 02:37,2458365.60941,,,,,,,,,,,,,,,,,,,,,,,10.670000,9.411000,6.900000,6.319000,6.073000
10,,GJ 9827 b,Extended Planet Data,GJ 9827 b,23h27m04.83s,351.770142,-01d17m10.58s,-1.286273,,,,"<a refstr=""NIRAULA ET AL. 2017"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2017arXiv170901527N target=ref>Niraula et al. 2017</a>",Transit Ephemeris,0,0,0.000000,1.208957,1.630000,,0.065488,0,09/03/2018 12:31,2458365.02186,,,,09/03/2018 12:46,2458365.03247,,,,09/03/2018 13:35,2458365.06643,0.007189,,,,09/03/2018 14:24,2458365.10038,,,,09/03/2018 14:39,2458365.11099,,,,,,,,,,,,,,,,,,,,,,,10.250000,,7.984000,7.379000,7.193000
