# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Mon Sep  3 01:26:43 2018
#
# CONSTRAINT:  where (ismostprecise = 1
# CONSTRAINT:  )
#
# COLUMN username:       Input Target
# COLUMN defaultname:    Archive Planet Name
# COLUMN sourcetable:    Data Source
# COLUMN planetname:     Data Source Planet Name
# COLUMN ra_str:         RA [sexagesimal]
# COLUMN ra:             RA [decimal degrees]
# COLUMN dec_str:        Dec [sexagesimal]
# COLUMN dec:            Dec [decimal degrees]
# COLUMN obsname:        Observatory Name
# COLUMN obslat:         Observatory Latitude [degrees north]
# COLUMN obslon:         Observatory Longitude [degrees east]
# COLUMN reflink:        Reference
# COLUMN algorithm:      Algorithm
# COLUMN isdefault:      Default Parameters Flag
# COLUMN ismostprecise:  Most-Precise Flag
# COLUMN phase:          Phase
# COLUMN period:         Period [days]
# COLUMN transitduration: Transit Duration [hours]
# COLUMN transitdepthdb: Transit Depth - Measured [percent]
# COLUMN transitdepthcalc: Transit Depth - Calculated [percent]
# COLUMN ttv:            TTV flag
# COLUMN onesigmawindowstartcalendar: 1 sigma Event Window Start Calendar UT
# COLUMN onesigmawindowstartjd: 1 sigma Event Window Start JD UT [days]
# COLUMN onesigmawindowstartairmass: Airmass at 1 sigma Event Window Start
# COLUMN onesigmawindowstartaltitude: Altitude at 1 sigma Event Window Start [degrees]
# COLUMN onesigmawindowstartazimuth: Azimuth at 1 sigma Event Window Start [degrees]
# COLUMN ingresscalendar: Event Ingress Calendar UT
# COLUMN ingressjd:      Event Ingress JD UT [days]
# COLUMN ingressairmass: Event Ingress Airmass
# COLUMN ingressaltitude: Event Ingress Altitude [degrees]
# COLUMN ingressazimuth: Event Ingress Azimuth  [degrees]
# COLUMN midpointcalendar: Event Midpoint Calendar UT
# COLUMN midpointjd:     Event Midpoint JD UT [days]
# COLUMN propmidpointunc: Propagated Midpoint Uncertainty [days]
# COLUMN midpointairmass: Event Midpoint Airmass
# COLUMN midpointaltitude: Event Midpoint Altitude [degrees]
# COLUMN midpointazimuth: Event Midpoint Azimuth [degrees]
# COLUMN egresscalendar: Event Egress Calendar UT
# COLUMN egressjd:       Event Egress JD UT [days]
# COLUMN egressairmass:  Event Egress Airmass
# COLUMN egressaltitude: Event Egress Altitude [degrees]
# COLUMN egressazimuth:  Event Egress Azimuth [degrees]
# COLUMN onesigmawindowendcalendar: 1 sigma Event Window End Calendar UT
# COLUMN onesigmawindowendjd: 1 sigma Event Window End JD UT [days]
# COLUMN onesigmawindowendairmass: Airmass at 1 sigma Event Window End
# COLUMN onesigmawindowendaltitude: Altitude at 1 sigma Event Window End [degrees]
# COLUMN onesigmawindowendazimuth: Azimuth at 1 sigma Event Window End [degrees]
# COLUMN targetrisecalendar: Target Rise Calendar UT
# COLUMN targetrisejd:   Target Rise JD UT [days]
# COLUMN targetsetcalendar: Target Set Calendar UT
# COLUMN targetsetjd:    Target Set JD UT [days]
# COLUMN targetobsstartcalendar: Target Observability Start Calendar UT
# COLUMN targetobsstartjd: Target Observability Start JD UT [days]
# COLUMN targetobsendcalendar: Target Observability End Calendar UT
# COLUMN targetobsendjd: Target Observability End JD UT [days]
# COLUMN sunsetcalendar: Evening Twilight End Calendar UT
# COLUMN sunsetjd:       Evening Twilight End JD UT [days]
# COLUMN sunrisecalendar: Morning Twilight Start Calendar UT
# COLUMN sunrisejd:      Morning Twilight Start JD UT [days]
# COLUMN targetobsduration: Duration of Target Observability [hours]
# COLUMN durationbeforeevent: Duration Observable Before Event [hours]
# COLUMN durationafterevent: Duration Observable After Event [hours]
# COLUMN durationoutsideevent: Duration Observable Outside Event [hours]
# COLUMN durationinsideevent: Duration Observable Inside Event [hours]
# COLUMN fractionobservable: Event Fraction Observable
# COLUMN fractionoutsideevent: Observable Baseline Time/Event Duration
# COLUMN magnitude_visible: V-band (Johnson) [mag]
# COLUMN magnitude_gaia: G-band (Gaia) [mag]
# COLUMN magnitude_j:    J-band (2MASS) [mag]
# COLUMN magnitude_h:    H-band (2MASS) [mag]
# COLUMN magnitude_k:    Ks-band (2MASS) [mag]
#
rowid	username	defaultname	sourcetable	planetname	ra_str	ra	dec_str	dec	obsname	obslat	obslon	reflink	algorithm	isdefault	ismostprecise	phase	period	transitduration	transitdepthdb	transitdepthcalc	ttv	onesigmawindowstartcalendar	onesigmawindowstartjd	onesigmawindowstartairmass	onesigmawindowstartaltitude	onesigmawindowstartazimuth	ingresscalendar	ingressjd	ingressairmass	ingressaltitude	ingressazimuth	midpointcalendar	midpointjd	propmidpointunc	midpointairmass	midpointaltitude	midpointazimuth	egresscalendar	egressjd	egressairmass	egressaltitude	egressazimuth	onesigmawindowendcalendar	onesigmawindowendjd	onesigmawindowendairmass	onesigmawindowendaltitude	onesigmawindowendazimuth	targetrisecalendar	targetrisejd	targetsetcalendar	targetsetjd	targetobsstartcalendar	targetobsstartjd	targetobsendcalendar	targetobsendjd	sunsetcalendar	sunsetjd	sunrisecalendar	sunrisejd	targetobsduration	durationbeforeevent	durationafterevent	durationoutsideevent	durationinsideevent	fractionobservable	fractionoutsideevent	magnitude_visible	magnitude_gaia	magnitude_j	magnitude_h	magnitude_k
2		CoRoT-7 b	Extended Planet Data	CoRoT-7 b	06h43m49.47s	100.956125	-01d03m46.92s	-1.063033				"<a refstr=""HAYWOOD ET AL. 2014"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2014MNRAS.443.2517H target=ref>Haywood et al. 2014</a>"	Transit Ephemeris	0	1	0.000000	0.853592			0.000000	0											09/04/2018 01:42	2458365.57089	0.001032																																	11.668000		10.301000	9.880000	9.806000
6		CoRoT-8 b	Extended Planet Data	CoRoT-8 b	19h26m21.24s	291.588518	01d25m35.23s	1.426452				"<a refstr=""BORDE ET AL. 2010"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2010A     0X1.2C1811A24DD2FP+21...520A..66B target=ref> Borde et al. 2010 </a>"	Transit Ephemeris	1	1	0.000000	6.212290	2.740800	0.651000	0.623031	0	09/08/2018 13:39	2458370.06890				09/08/2018 14:09	2458370.09005				09/08/2018 15:31	2458370.14715	0.020350				09/08/2018 16:54	2458370.20425				09/08/2018 17:24	2458370.22540																							14.800000		12.154000	11.641000	11.463000
8		CoRoT-9 b	Extended Planet Data	CoRoT-9 b	18h43m08.81s	280.786712	06d12m15.02s	6.204172				"<a refstr=""BONOMO ET AL. 2017"" href=http://adsabs.harvard.edu/abs/2017A     0X1.2C19736541D8EP+21...603A..43B target=ref>Bonomo et al. 2017</a>"	Transit Ephemeris	1	1	0.000000	95.272656	8.268000		1.401887	0	10/22/2018 13:48	2458414.07545				10/22/2018 13:55	2458414.07994				10/22/2018 18:03	2458414.25219	0.002546				10/22/2018 22:11	2458414.42444				10/22/2018 22:17	2458414.42894																							13.690000		12.175000	11.813000	11.688000
9		CoRoTID 223977153 b	Extended Planet Data	CoRoTID 223977153 b	06h40m46.84s	100.195183	09d15m26.75s	9.257431				"<a refstr=""BOUFLEUR ET AL. 2017"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2017arXiv170900351B target=ref>Boufleur et al. 2017</a>"	Transit Ephemeris	1	1	0.000000	6.718370	2.496000	0.290000	0.591884	0	09/05/2018 21:18	2458367.38762				09/05/2018 21:37	2458367.40079				09/05/2018 22:52	2458367.45279	0.005170				09/06/2018 00:06	2458367.50479				09/06/2018 00:25	2458367.51796																									12.519000	12.250000	12.193000
10		EPIC 211822797 b	Extended Planet Data	EPIC 211822797 b	08h41m38.49s	130.410370	17d38m24.02s	17.640005				"<a refstr=""DRESSING ET AL. 2017"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2017arXiv170307416D target=ref>Dressing et al. 2017</a>"	Transit Ephemeris	1	1	0.000000	21.169861			0.109632	0											09/10/2018 18:13	2458372.25908	0.100325																																	15.256000		12.277000	11.605000	11.429000
12		EPIC 211945201 b	Extended Planet Data	EPIC 211945201 b	09h06m17.75s	136.573975	19d24m08.11s	19.402252				"<a refstr=""CHAKRABORTY ET AL. 2018"" href=http://adsabs.harvard.edu/abs/2018arXiv180503466C target=ref>Chakraborty et al. 2018</a>"	Transit Ephemeris	1	1	0.000000	19.492130	3.910000		0.177979	0	09/05/2018 18:06	2458367.25478				09/05/2018 18:08	2458367.25613				09/05/2018 20:06	2458367.33759	0.000520				09/05/2018 22:03	2458367.41905				09/05/2018 22:05	2458367.42040																							10.154000		9.144000	8.908000	8.837000
15		EPIC 220674823 b	Extended Planet Data	EPIC 220674823 b	00h52m19.15s	13.079780	10d47m40.92s	10.794699				"<a refstr=""GUENTHER ET AL. 2017"" href=http://adsabs.harvard.edu/abs/2017A     0X1.2C17E9EAF0902P+21...608A..93G target=ref>Guenther et al. 2017</a>"	Transit Ephemeris	1	1	0.000000	0.571292	1.532000		0.027783	0	09/03/2018 15:40	2458365.15298				09/03/2018 16:13	2458365.17588				09/03/2018 16:59	2458365.20780	0.021400				09/03/2018 17:45	2458365.23972				09/03/2018 18:18	2458365.26262																							12.102000	11.860000	10.770000	10.454000	10.344000
17		EPIC 220674823 c	Extended Planet Data	EPIC 220674823 c	00h52m19.15s	13.079780	10d47m40.92s	10.794699				"<a refstr=""ADAMS ET AL. 2017"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2017AJ....153...82A target=ref>Adams et al. 2017</a>"	Transit Ephemeris	0	1	0.000000	13.341245			0.084295	0											09/04/2018 19:13	2458366.30084	0.010480																																	12.102000	11.860000	10.770000	10.454000	10.344000
19		GJ 1132 b	Extended Planet Data	GJ 1132 b	10h14m51.78s	153.715737	-47d09m24.22s	-47.156727				"<a refstr=""SOUTHWORTH ET AL. 2017"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2017AJ....153..191S target=ref>Southworth et al. 2017</a>"	Transit Ephemeris	0	1	0.000000	1.628929			0.275559	0											09/04/2018 00:44	2458365.53091	0.001605																																	13.490000		9.245000	8.666000	8.322000
21		GJ 1214 b	Extended Planet Data	GJ 1214 b	17h15m18.92s	258.828837	04d57m50.11s	4.963920				"<a refstr=""C&AACUTE;CERES ET AL. 2014"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2014A&A...565A...7C target=ref>C&aacute;ceres et al. 2014</a>"	Transit Ephemeris	0	1	0.000000	1.580405			0.000000	0											09/04/2018 11:25	2458365.97603	0.000222																																	15.100000		9.750000	9.094000	8.782000
